Symbol	Name	Morningstar Category	Morningstar Star Rating	Current Price	Price Change	Net Expense Ratio
ANGL	 VanEck Vectors Fallen Angel HiYld Bd ETF	 High Yield Bond	 5	 $29.78	 0.00%	 0.35%
BSCJ	 Guggenheim BulletShrs 2019 Corp Bd ETF	 Short-Term Bond	 5	 $21.28	 +0.05%	 0.24%
CAPE	 Barclays ETN+ Shiller Capet	 Large Value 	 5	 $109.24	 -0.09%	 0.45%
CN	 Deutsche X-trackers MSCI All China Eq	 China Region	 5	 $33.13	 -0.08%	 0.62%
CSM	 ProShares Large Cap Core Plus	 Large Blend	 5	 $61.12	 -0.16%	 0.45%
CUT	 Guggenheim MSCI Global Timber ETF	 Natural Resources	 5	 $29.14	 -0.31%	 0.55%
CWB	 SPDRÂ® Blmbg Barclays Convert Secs ETF	 Convertibles	 5	 $50.94	 -0.06%	 0.40%
CZA	 Guggenheim Mid-Cap Core ETF	 Mid-Cap Blend	 5	 $61.31	 +0.02%	 0.65%
DBAW	 Deutsche X-trackers MSCI AlWd exUS HgdEq	 Foreign Large Blend	 5	 $26.35	 -0.79%	 0.40%
DBEF	 Deutsche X-trackers MSCI EAFE Hedged Eq	 Foreign Large Blend	 5	 $30.19	 -0.76%	 0.35%
DBEU	 Deutsche X-trackers MSCI Europe Hedgd Eq	 Europe Stock	 5	 $27.61	 -0.88%	 0.45%
DGRO	 iShares Core Dividend Growth ETF	 Large Blend	 5	 $31.71	 -0.06%	 0.08%
DGRW	 WisdomTree US Quality Dividend Gr ETF	 Large Blend	 5	 $37.37	 -0.08%	 0.28%
DLS	 WisdomTree International SmallCp Div ETF	 Foreign Small/Mid Value	 5	 $71.36	 -0.11%	 0.58%
DOD	 ELEMENTS Dogs of Dow DJ HY Sel 10 TR ETN	 Large Value 	 5	 $19.11	 -0.10%	 0.75%
DON	 WisdomTree US MidCap Dividend ETF	 Mid-Cap Value	 5	 $99.17	 +0.06%	 0.38%
DSUM	 PowerShares Chinese Yuan Dim Sum Bd ETF	 Emerging-Markets Local-Currency Bond	 5	 $22.80	 0.00%	 0.45%
DXJH	 WisdomTree Japan Hedged Health Care ETF	 Japan Stock	 5	 $32.94	 -0.99%	 0.48%
DXJS	 WisdomTree Japan Hedged SmallCap Eq ETF	 Japan Stock	 5	 $40.19	 -0.22%	 0.58%
ECH	 iShares MSCI Chile Capped ETF	 Miscellaneous Region	 5	 $44.99	 -0.42%	 0.64%
EFAV	 iShares Edge MSCI Min Vol EAFE ETF	 Foreign Large Blend	 5	 $70.43	 +0.14%	 0.20%
EMHY	 iShares Emerging Markets High Yld Bd ETF	 Emerging Markets Bond	 5	 $50.43	 +0.13%	 0.50%
EMLP	 First Trust North Amer Engy InfrasETF	 Equity Energy	 5	 $25.21	 +0.12%	 0.95%
EPU	 iShares MSCI All Peru Capped ETF	 Miscellaneous Region	 5	 $35.07	 +0.23%	 0.63%
